dimension_1	dimension_2	labels
38.016	-0.336	1
33.396	-1.506	1
38.264	5.121	1
35.977	2.120	1
35.011	3.464	1
36.358	1.234	1
34.351	6.411	1
37.852	2.091	1
38.942	2.402	1
36.965	0.290	1
35.837	2.047	1
41.398	4.090	1
37.391	3.176	1
41.081	4.280	1
40.455	4.613	1
38.238	1.466	1
35.082	7.168	1
34.468	1.989	1
35.884	5.682	1
34.669	2.828	1
34.764	4.684	1
29.092	-38.607	2
20.726	-39.639	2
28.918	-37.780	2
34.205	-34.602	2
33.583	-34.435	2
26.976	-33.392	2
45.034	-33.679	2
43.012	-40.736	2
28.067	-35.581	2
33.339	-36.822	2
21.540	-34.835	2
18.070	-33.070	2
30.681	-34.887	2
25.568	-28.673	2
32.215	-34.863	2
32.487	-32.174	2
18.551	-28.535	2
31.163	-43.198	2
27.120	-36.128	2
41.361	-25.348	2
29.826	-41.948	2
32.785	-43.861	2
35.935	-34.583	2
28.361	-37.430	2
30.300	-29.882	2
36.925	-38.333	2
17.558	-24.124	2
35.057	-39.412	2
22.735	-42.046	2
37.891	-30.961	2
35.767	-29.522	2
28.270	-46.272	2
36.956	-37.846	2
30.299	-36.080	2
29.897	-40.839	2
32.766	-46.213	2
32.352	-34.696	2
26.702	-44.981	2
40.879	-36.719	2
29.973	-37.136	2
28.112	-14.260	2
29.112	-41.485	2
29.712	-33.159	2
32.903	-40.366	2
42.280	-42.678	2
34.847	-34.060	2
30.050	-38.383	2
26.630	-34.554	2
42.540	-44.593	2
28.974	-32.672	2
45.340	-42.441	2
28.548	-31.180	2
35.495	-28.111	2
17.529	-41.839	2
32.065	-35.619	2
22.812	-39.162	2
23.119	-37.930	2
35.641	-38.984	2
31.601	-37.688	2
35.961	-46.195	2
33.571	-33.278	2
30.276	-47.389	2
31.007	-47.001	2
36.635	-42.086	2
24.479	-38.234	2
30.601	-42.767	2
25.295	-47.505	2
32.125	-32.028	2
40.440	-39.057	2
23.075	-32.157	2
31.776	-35.761	2
22.672	-39.236	2
36.075	-37.652	2
40.798	-29.065	2
41.680	-32.142	2
40.925	-34.595	2
46.686	-40.682	2
32.599	-36.221	2
37.724	-27.581	2
34.311	-31.660	2
34.562	-35.249	2
47.404	-35.993	2
34.488	-39.782	2
41.824	-43.630	2
37.306	-40.184	2
36.283	-47.944	2
47.008	-40.404	2
29.625	-43.618	2
41.808	-29.188	2
21.447	-35.297	2
38.342	-35.166	2
25.613	-49.329	2
32.373	-38.295	2
34.537	-32.993	2
37.879	-30.197	2
40.009	-45.063	2
33.890	-27.785	2
20.815	-28.102	2
37.783	-31.671	2
22.520	-42.608	2
-11.365	-41.363	3
-17.727	-40.118	3
-18.143	-44.850	3
-23.625	-36.696	3
-15.335	-48.114	3
-17.649	-50.135	3
-7.639	-44.720	3
-14.923	-42.301	3
-18.161	-48.534	3
-9.136	-42.015	3
-18.762	-44.129	3
-6.475	-42.474	3
-14.653	-47.733	3
-14.479	-43.040	3
-9.901	-44.319	3
-11.759	-39.644	3
-12.717	-40.396	3
-10.881	-45.658	3
-15.498	-38.546	3
-20.340	-49.501	3
-17.209	-52.733	3
-7.693	-48.025	3
-6.490	-36.742	3
-12.712	-38.224	3
-26.270	-39.467	3
-15.863	-46.934	3
-15.831	-31.324	3
-19.604	-40.112	3
-13.136	-46.245	3
-13.399	-41.513	3
-24.040	-38.100	3
-13.884	-55.216	3
-9.351	-38.175	3
-14.971	-34.184	3
-17.252	-45.751	3
-11.760	-38.870	3
-12.250	-40.557	3
-10.784	-35.251	3
-20.567	-42.156	3
-6.181	-39.142	3
-14.077	-39.250	3
-1.946	-40.095	3
-15.957	-36.687	3
-23.729	-39.378	3
-16.500	-44.386	3
-13.457	-48.349	3
-16.674	-47.153	3
-13.352	-34.587	3
-14.800	-48.355	3
-17.370	-41.574	3
-10.458	-46.143	3
-21.196	-40.359	3
-14.650	-38.461	3
-15.200	-37.175	3
-21.122	-40.869	3
-11.333	-41.787	3
-10.293	-48.144	3
-22.274	-44.748	3
-19.974	-41.877	3
-12.725	-45.631	3
-19.871	-47.793	3
-13.585	-37.992	3
-8.296	-43.138	3
-10.684	-46.802	3
-7.144	-45.336	3
-11.309	-39.059	3
-10.657	-43.352	3
-16.379	-37.246	3
-25.668	-44.406	3
-15.798	-34.687	3
-14.738	-33.585	3
-24.087	-46.085	3
-13.103	-46.074	3
-24.370	-31.369	3
-11.500	-46.981	3
-11.045	-46.323	3
-15.683	-32.412	3
-14.011	-38.905	3
-13.448	-41.850	3
-15.460	-41.934	3
-13.897	-39.944	3
-9.730	-48.122	3
-17.738	-58.747	3
-15.650	-35.853	3
-27.938	-38.131	3
-20.276	-42.140	3
-18.380	-52.568	3
-7.945	-41.990	3
-17.073	-43.886	3
-21.883	-47.915	3
-10.253	-37.593	3
-19.775	-42.519	3
-10.558	-30.867	3
-12.781	-39.289	3
-19.400	-51.625	3
-11.359	-43.461	3
-17.761	-52.981	3
-12.917	-52.208	3
-15.874	-43.452	3
-10.864	-45.847	3
-26.436	-87.602	4
-33.499	-91.762	4
-22.815	-91.696	4
-20.090	-83.371	4
-53.542	-57.870	4
-48.752	-86.681	4
-34.275	-87.922	4
-46.581	-72.563	4
-35.085	-77.803	4
-64.124	-83.771	4
-32.732	-99.338	4
-47.328	-74.632	4
-47.692	-77.152	4
-25.385	-84.866	4
-40.164	-78.472	4
-52.283	-77.746	4
-33.097	-76.510	4
-53.098	-74.571	4
-37.631	-80.637	4
-37.996	-77.401	4
-46.026	-79.744	4
-49.010	-62.791	4
-25.517	-85.785	4
-43.057	-86.011	4
-27.505	-67.805	4
-49.179	-77.592	4
-21.389	-72.750	4
-19.206	-75.126	4
-43.025	-76.476	4
-22.186	-68.680	4
-62.322	-80.836	4
-34.802	-90.940	4
-36.040	-68.005	4
-32.436	-87.605	4
-35.182	-83.896	4
-37.290	-69.768	4
-53.123	-78.937	4
-37.156	-107.335	4
-43.822	-77.973	4
-29.188	-81.690	4
-65.769	-91.748	4
-32.280	-83.933	4
-21.136	-80.010	4
-43.254	-63.923	4
-39.621	-74.785	4
-45.250	-78.606	4
-66.010	-59.852	4
-38.855	-80.510	4
-48.092	-76.711	4
-48.878	-83.566	4
-45.085	-85.547	4
-33.095	-80.140	4
-27.033	-78.094	4
-32.269	-73.764	4
-32.531	-82.901	4
-37.540	-63.874	4
-25.309	-74.432	4
-38.543	-89.954	4
-37.907	-69.046	4
-33.858	-76.548	4
-45.655	-75.056	4
-30.622	-91.532	4
-37.939	-85.213	4
-31.971	-76.785	4
-47.806	-89.592	4
-30.369	-72.145	4
-48.045	-62.222	4
-46.291	-93.719	4
-38.022	-111.287	4
-41.988	-83.182	4
-38.598	-47.450	4
-34.163	-74.043	4
-56.911	-77.464	4
-27.948	-89.262	4
-39.224	-81.967	4
-41.355	-68.354	4
-38.455	-81.630	4
-34.949	-70.031	4
-41.056	-61.683	4
-59.318	-96.203	4
-44.429	-80.845	4
-53.750	-86.867	4
-33.148	-63.425	4
-50.482	-83.714	4
-37.731	-77.290	4
-32.192	-82.640	4
-29.170	-80.249	4
-46.872	-74.750	4
-41.618	-79.371	4
-32.353	-77.424	4
-39.510	-73.877	4
-30.728	-81.068	4
-46.948	-77.755	4
-41.049	-67.370	4
-34.915	-78.482	4
-34.581	-90.101	4
-39.132	-101.410	4
-39.999	-81.388	4
-44.348	-90.574	4
-30.118	-67.352	4
46.612	-6.115	5
45.963	-4.222	5
46.545	-3.230	5
47.393	-6.142	5
53.226	-13.173	5
47.094	-8.182	5
48.774	-1.917	5
47.492	-10.310	5
44.622	-6.565	5
47.793	-8.047	5
46.510	-6.963	5
48.442	-8.529	5
44.412	-4.337	5
46.141	-8.159	5
45.646	-7.815	5
43.668	-6.366	5
48.799	-7.334	5
51.880	-7.609	5
47.569	-9.746	5
46.912	-6.825	5
48.345	-5.290	5
47.475	-10.012	5
50.278	-9.111	5
46.888	-4.424	5
39.944	-8.461	5
48.106	-2.673	5
44.754	-7.053	5
46.324	-6.309	5
49.049	-7.772	5
45.225	-5.710	5
50.181	-2.349	5
45.744	-4.226	5
47.425	-5.784	5
50.414	-6.992	5
50.372	-6.533	5
46.398	-5.701	5
46.264	-7.319	5
43.530	-6.910	5
47.843	-9.542	5
48.543	-6.056	5
47.554	-7.799	5
46.743	-2.642	5
47.007	-5.332	5
51.000	-6.537	5
46.597	-4.987	5
52.672	-9.103	5
45.500	-9.450	5
47.853	-6.875	5
44.167	1.336	5
44.826	-1.776	5
44.082	-9.830	5
49.147	-13.369	5
45.847	-6.533	5
43.327	-7.006	5
44.429	-7.611	5
49.053	-5.342	5
44.548	-9.513	5
46.047	-9.601	5
41.083	-9.547	5
47.282	-5.460	5
48.181	-7.368	5
42.556	-9.437	5
46.230	-4.620	5
48.512	-7.853	5
46.983	-8.651	5
43.402	-7.824	5
46.407	-3.758	5
47.175	-6.370	5
48.591	-4.987	5
51.791	-8.755	5
45.248	-10.527	5
46.573	-7.830	5
47.401	-7.847	5
47.820	-9.954	5
49.152	-4.572	5
50.085	-2.075	5
45.743	-9.014	5
48.459	-3.952	5
51.377	-4.661	5
46.467	-6.864	5
45.288	-8.078	5
41.007	-6.780	5
42.592	-5.207	5
46.779	-3.214	5
45.313	-7.210	5
46.967	-9.885	5
48.952	-8.013	5
49.804	-8.281	5
44.428	-7.623	5
51.006	-10.257	5
47.292	-7.741	5
53.389	-9.367	5
46.267	-5.493	5
42.368	-4.393	5
45.965	-9.370	5
47.598	-8.254	5
44.715	-6.808	5
48.459	-4.272	5
44.274	-9.602	5
42.927	-6.598	5
46.170	-9.124	5
43.389	-9.725	5
44.398	-2.680	5
46.055	-9.325	5
48.812	-9.236	5
45.926	-5.636	5
45.772	-9.571	5
46.926	-12.807	5
44.224	-8.279	5
50.288	-5.286	5
49.849	-9.437	5
51.856	-5.584	5
42.122	-6.870	5
47.536	-9.246	5
46.810	-7.850	5
44.896	-7.189	5
51.467	-9.157	5
44.428	-7.681	5
43.349	-2.893	5
44.634	-6.362	5
42.671	-6.130	5
47.187	-6.811	5
51.179	-8.574	5
45.761	-6.956	5
48.548	-11.170	5
46.307	-7.687	5
46.344	-7.601	5
46.708	-5.148	5
46.453	-4.851	5
46.215	-7.721	5
43.689	-5.089	5
45.289	-6.596	5
42.295	-6.817	5
46.610	-7.348	5
48.574	-8.889	5
45.170	-9.224	5
50.838	-6.249	5
43.617	-8.375	5
44.384	-9.381	5
46.018	-5.467	5
45.268	-3.541	5
46.316	-2.193	5
47.491	-8.219	5
52.549	-3.955	5
51.087	-3.190	5
46.466	-10.825	5
45.770	-8.143	5
50.199	-10.636	5
44.369	-5.398	5
44.504	-3.546	5
46.893	-12.088	5
45.691	-5.651	5
47.832	-4.273	5
51.153	-9.401	5
51.472	-8.589	5
45.783	-7.784	5
46.255	-6.308	5
44.764	-8.075	5
48.347	-8.245	5
49.974	-9.474	5
44.117	-6.181	5
47.171	-3.941	5
49.254	-7.290	5
48.630	-3.856	5
49.351	-6.738	5
47.922	-10.165	5
46.531	-4.322	5
48.831	-15.042	5
47.736	-5.490	5
45.753	-7.800	5
47.997	-6.305	5
42.684	-6.469	5
47.555	-6.690	5
45.371	-7.090	5
44.800	-4.074	5
48.821	-8.749	5
44.985	-12.064	5
47.964	-7.296	5
46.009	-6.916	5
48.840	-3.599	5
51.039	-7.835	5
46.475	-9.959	5
47.195	-8.463	5
46.777	-8.933	5
49.755	-8.078	5
43.476	-7.838	5
47.520	-10.391	5
42.556	-7.260	5
44.147	-6.628	5
47.052	-4.299	5
45.889	-2.601	5
47.724	-6.216	5
49.623	-3.612	5
51.352	-8.588	5
44.350	-7.842	5
50.126	-5.703	5
45.258	-10.144	5
50.449	-4.819	5
45.058	-6.347	5
47.425	-5.848	5
48.780	-9.430	5
47.526	-3.799	5
46.527	-2.668	5
48.956	-9.672	5
44.607	-6.138	5
46.674	-4.229	5
46.537	-4.305	5
44.895	-3.084	5
49.285	-7.101	5
49.941	-2.497	5
44.877	-9.050	5
44.873	-8.527	5
47.723	-6.414	5
44.974	-5.022	5
48.908	-7.451	5
47.757	-5.587	5
45.409	-4.825	5
47.904	-3.028	5
48.445	-12.300	5
44.000	-6.170	5
44.567	-4.950	5
48.537	-10.173	5
40.008	-4.861	5
47.457	-10.770	5
49.316	-6.334	5
50.371	-6.950	5
45.247	-9.877	5
49.254	-9.469	5
42.645	-4.548	5
46.234	-8.792	5
46.598	-6.136	5
44.421	-7.271	5
43.213	-8.747	5
43.426	-3.508	5
47.852	-7.461	5
43.192	-6.601	5
46.080	-3.247	5
45.541	-6.524	5
43.877	-4.525	5
45.191	-6.756	5
50.071	-7.746	5
44.102	-8.233	5
44.227	-3.625	5
50.415	-10.326	5
46.660	-7.884	5
49.748	-8.394	5
45.339	-5.774	5
46.105	-7.739	5
49.092	-7.202	5
46.862	-9.781	5
47.070	-5.991	5
44.691	-4.176	5
47.656	-6.285	5
46.864	-2.798	5
46.402	-2.406	5
47.517	-4.798	5
47.033	-7.545	5
51.282	-8.446	5
47.177	-4.439	5
46.113	-12.167	5
42.888	-6.727	5
49.387	-8.818	5
44.968	-8.627	5
48.145	-7.831	5
51.205	-5.705	5
46.875	-4.212	5
44.649	-6.917	5
46.302	-8.947	5
46.185	-6.389	5
51.153	-8.185	5
43.045	-4.548	5
45.112	-2.557	5
48.635	-6.164	5
42.604	-0.586	5
46.358	-5.030	5
44.609	-9.523	5
46.237	-5.438	5
45.615	-4.602	5
45.533	-5.973	5
48.763	-0.695	5
45.050	-5.679	5
47.680	-11.088	5
44.737	-9.775	5
42.492	-10.855	5
45.534	-3.874	5
50.877	-3.757	5
45.667	-6.037	5
49.083	-9.581	5
47.908	-7.026	5
52.266	-4.890	5
46.337	-2.897	5
46.515	-7.513	5
46.437	-10.878	5
46.137	-4.294	5
46.078	-5.932	5
51.106	-9.852	5
45.298	-10.106	5
45.492	-5.170	5
40.763	-5.623	5
43.272	-1.229	5
-10.782	-104.982	6
-11.291	-106.052	6
-17.845	-106.293	6
-8.522	-105.447	6
-13.499	-111.784	6
-15.452	-109.691	6
-11.790	-103.762	6
-7.855	-108.914	6
-13.623	-108.460	6
-9.025	-108.497	6
-15.596	-104.212	6
-16.022	-99.934	6
-15.728	-110.593	6
-8.639	-103.735	6
-10.164	-109.422	6
-10.706	-105.351	6
-13.915	-106.268	6
-14.153	-109.114	6
-14.348	-109.830	6
-8.245	-108.514	6
-9.142	-105.325	6
-15.718	-113.032	6
-11.735	-109.634	6
-8.843	-109.128	6
-10.697	-108.621	6
-11.032	-110.218	6
-7.298	-111.613	6
-12.421	-107.494	6
-10.669	-105.706	6
-12.965	-104.603	6
-13.929	-103.477	6
-10.404	-101.838	6
-11.233	-104.804	6
-11.309	-106.605	6
-10.484	-106.500	6
-10.652	-106.256	6
-15.768	-104.268	6
-8.822	-101.480	6
-11.345	-105.761	6
-12.442	-108.014	6
-14.930	-107.663	6
-14.295	-103.362	6
-12.069	-107.140	6
-8.064	-105.467	6
-12.513	-105.687	6
-16.773	-105.736	6
-9.891	-106.755	6
-12.033	-108.552	6
-12.363	-110.160	6
-12.513	-107.755	6
-10.131	-107.131	6
-13.686	-105.728	6
-9.495	-102.629	6
-12.529	-109.270	6
-7.035	-107.501	6
-9.170	-103.551	6
-6.909	-101.191	6
-11.297	-110.249	6
-10.319	-103.684	6
-12.441	-105.172	6
-10.342	-107.864	6
-9.159	-107.192	6
-12.433	-106.025	6
-8.325	-105.863	6
-12.699	-105.556	6
-10.014	-110.736	6
-8.905	-103.879	6
-13.260	-107.337	6
-11.832	-108.858	6
-13.888	-109.187	6
-12.686	-103.614	6
-6.118	-109.266	6
-11.997	-100.661	6
-10.335	-104.964	6
-11.957	-106.855	6
-10.424	-105.452	6
-13.005	-105.830	6
-10.652	-103.619	6
-13.016	-106.262	6
-10.840	-108.600	6
-12.968	-107.451	6
-12.096	-103.900	6
-11.177	-106.544	6
-8.945	-103.867	6
-13.145	-104.252	6
-17.621	-108.594	6
-13.405	-108.809	6
-11.300	-106.611	6
-14.168	-100.342	6
-14.770	-100.767	6
-10.302	-108.836	6
-12.772	-107.991	6
-16.365	-108.565	6
-10.881	-104.447	6
-12.568	-107.230	6
-9.556	-108.125	6
-10.314	-107.857	6
-10.870	-104.335	6
-11.841	-110.876	6
-9.569	-106.149	6
-9.943	-106.839	6
-15.446	-102.055	6
-13.127	-104.168	6
-10.947	-107.391	6
-10.205	-105.348	6
-11.426	-107.990	6
-11.947	-105.127	6
-8.985	-108.637	6
-11.047	-107.818	6
-15.221	-105.056	6
-12.441	-106.953	6
-12.730	-107.481	6
-13.855	-106.334	6
-16.638	-105.301	6
-7.809	-105.889	6
-12.645	-110.787	6
-12.730	-101.030	6
-11.531	-103.315	6
-13.638	-99.971	6
-11.408	-105.391	6
-8.166	-102.887	6
-7.254	-109.488	6
-16.845	-107.237	6
-8.530	-108.109	6
-8.749	-108.869	6
-10.012	-111.338	6
-12.443	-103.298	6
-14.364	-107.624	6
-14.836	-106.151	6
-13.603	-108.532	6
-12.442	-104.978	6
-12.194	-108.184	6
-9.906	-103.693	6
-13.051	-102.547	6
-14.289	-104.992	6
-14.375	-103.732	6
-11.773	-107.771	6
-8.139	-106.102	6
-8.948	-109.928	6
-9.226	-107.504	6
-14.920	-104.624	6
-9.593	-105.116	6
-11.021	-110.366	6
-12.311	-102.785	6
-9.300	-104.134	6
-14.358	-105.636	6
-13.165	-103.113	6
-10.129	-106.855	6
-8.784	-102.406	6
-13.376	-106.575	6
-16.530	-107.465	6
-15.958	-108.508	6
-14.864	-106.301	6
-13.680	-106.179	6
-14.599	-107.300	6
-14.737	-109.413	6
-13.587	-105.235	6
-9.502	-106.017	6
-15.385	-105.376	6
-11.109	-107.673	6
-14.254	-107.453	6
-12.839	-115.277	6
-12.035	-107.797	6
-13.302	-106.125	6
-12.769	-104.736	6
-10.111	-107.886	6
-11.049	-110.995	6
-15.551	-110.578	6
-13.377	-110.879	6
-6.751	-104.665	6
-14.083	-105.012	6
-10.276	-112.361	6
-12.795	-105.710	6
-12.363	-106.321	6
-11.760	-108.412	6
-12.475	-106.474	6
-12.487	-106.795	6
-12.145	-110.197	6
-11.006	-106.639	6
-15.522	-110.648	6
-9.552	-103.055	6
-12.980	-101.668	6
-13.209	-104.814	6
-12.444	-107.653	6
-17.155	-104.778	6
-14.942	-105.705	6
-12.995	-100.926	6
-10.578	-106.607	6
-13.922	-107.556	6
-10.869	-107.371	6
-6.858	-108.668	6
-9.774	-109.254	6
-7.854	-107.746	6
-13.533	-104.969	6
-10.697	-105.117	6
-9.348	-104.473	6
-7.283	-106.810	6
-9.690	-107.389	6
-15.383	-106.342	6
-9.269	-108.472	6
-9.758	-103.029	6
-12.408	-109.298	6
-15.305	-106.492	6
-14.166	-105.899	6
-11.936	-106.460	6
-13.115	-108.864	6
-16.288	-108.414	6
-15.429	-108.199	6
-16.676	-109.303	6
-10.970	-103.325	6
-14.370	-110.992	6
-14.042	-100.030	6
-9.809	-106.680	6
-13.529	-103.847	6
-12.153	-104.320	6
-12.587	-105.225	6
-7.558	-105.763	6
-16.275	-105.352	6
-13.135	-107.604	6
-17.543	-104.995	6
-10.452	-105.164	6
-13.244	-104.546	6
-9.053	-102.138	6
-11.358	-105.939	6
-13.663	-106.265	6
-11.314	-107.849	6
-9.823	-100.461	6
-15.704	-108.701	6
-11.793	-107.713	6
-11.402	-108.423	6
-10.584	-108.629	6
-12.197	-106.316	6
-12.114	-105.550	6
-12.666	-103.052	6
-10.717	-110.556	6
-14.112	-110.349	6
-11.484	-106.495	6
-17.724	-109.122	6
-9.326	-107.095	6
-10.546	-106.259	6
-10.290	-107.739	6
-12.296	-108.592	6
-16.093	-107.242	6
-9.493	-109.444	6
-11.671	-109.237	6
-10.735	-105.426	6
-15.925	-102.424	6
-11.754	-105.001	6
-13.335	-105.830	6
-12.504	-106.445	6
-11.371	-105.276	6
-14.450	-108.035	6
-11.477	-106.202	6
-12.772	-103.670	6
-14.074	-104.706	6
-10.430	-104.392	6
-12.015	-104.431	6
-13.321	-111.635	6
-12.041	-109.537	6
-9.029	-100.643	6
-15.900	-108.478	6
-12.245	-104.706	6
-12.533	-107.724	6
-11.740	-103.032	6
-12.807	-109.618	6
-9.764	-108.680	6
-14.842	-109.114	6
-8.375	-105.326	6
-13.371	-105.750	6
-12.569	-108.474	6
-15.627	-100.723	6
-13.550	-105.217	6
-14.034	-108.696	6
-12.787	-110.378	6
-8.989	-103.788	6
-6.061	-105.444	6
-8.898	-103.929	6
-10.957	-100.666	6
-13.638	-107.963	6
-13.562	-103.912	6
-13.415	-105.479	6
-7.686	-104.686	6
-11.250	-107.488	6
-16.890	-108.577	6
-11.147	-104.017	6
-11.834	-104.851	6
-16.470	-102.619	6
-11.014	-105.634	6
-9.008	-107.263	6
-7.790	-106.770	6
-9.217	-108.551	6
-11.042	-107.593	6
-10.439	-107.599	6
-8.491	-111.119	6
-7.514	-106.415	6
-9.752	-101.981	6
-12.993	-108.766	6
-9.245	-110.763	6
-11.681	-106.709	6
-16.885	-104.288	6
-16.466	40.220	7
-10.202	44.730	7
-15.699	60.124	7
-18.142	36.058	7
-25.247	53.011	7
-25.734	35.378	7
-16.725	34.464	7
-23.958	41.170	7
-22.689	42.295	7
-21.496	51.038	7
-10.851	37.282	7
-19.806	37.279	7
-25.558	41.044	7
-14.215	43.577	7
-7.283	36.753	7
-15.631	48.655	7
-9.799	38.106	7
-16.857	53.007	7
-18.136	51.333	7
-16.113	42.716	7
-26.079	42.188	7
-21.431	45.916	7
-19.677	48.124	7
-17.038	50.019	7
-23.489	47.383	7
-20.198	42.046	7
-24.834	40.954	7
-7.677	46.233	7
-9.324	43.382	7
-21.733	50.878	7
-18.281	46.180	7
-26.878	30.282	7
-31.057	48.535	7
-19.836	51.469	7
-16.612	44.198	7
-15.481	32.799	7
-18.493	53.284	7
-22.127	45.488	7
-14.795	32.444	7
-10.408	49.013	7
-14.734	43.889	7
-17.356	43.976	7
-17.813	37.706	7
-21.779	36.074	7
-30.022	33.294	7
-18.670	41.861	7
-25.941	42.291	7
-11.902	42.756	7
-22.959	45.568	7
-17.906	40.525	7
-21.307	49.825	7
-29.239	49.558	7
-13.810	49.375	7
-16.751	39.857	7
-11.249	48.959	7
-26.082	39.835	7
-18.235	50.286	7
-18.930	50.564	7
-18.968	44.322	7
-11.670	48.922	7
-5.873	40.883	7
-23.750	46.926	7
-26.355	32.359	7
-16.873	39.651	7
-21.295	41.139	7
-15.194	45.869	7
-23.243	47.177	7
-15.252	48.209	7
-24.970	41.682	7
-4.029	40.165	7
-11.678	50.559	7
-31.209	47.984	7
-17.492	43.823	7
-23.189	39.654	7
-15.938	50.084	7
-19.910	46.932	7
-14.242	38.113	7
-29.924	35.502	7
-10.641	42.116	7
-21.368	46.076	7
-17.527	39.214	7
-10.520	45.159	7
-19.311	40.267	7
-20.690	46.325	7
-24.498	46.811	7
-17.124	39.556	7
-22.341	36.138	7
-14.886	45.515	7
-13.024	43.318	7
-22.518	52.046	7
-23.354	46.254	7
-19.624	55.557	7
-17.714	38.407	7
-15.833	37.337	7
-18.419	47.520	7
-28.005	46.050	7
-15.942	48.701	7
-13.532	39.278	7
-18.993	46.800	7
-13.415	35.730	7
-15.891	51.937	7
-21.712	49.056	7
-23.502	41.263	7
-17.255	46.049	7
-22.391	54.400	7
-22.146	53.032	7
-13.595	46.165	7
-27.524	39.510	7
-7.970	46.190	7
-7.147	38.891	7
-18.712	45.239	7
-24.761	41.434	7
-11.129	42.713	7
-19.102	41.810	7
-23.060	41.981	7
-21.323	43.207	7
-21.260	33.831	7
-18.261	47.815	7
-31.949	45.205	7
-10.928	44.397	7
-28.773	36.942	7
-20.410	42.062	7
-12.095	40.756	7
-26.935	48.478	7
-16.505	46.555	7
-14.711	52.740	7
-22.493	45.530	7
-21.815	44.203	7
-15.307	33.058	7
-15.446	49.855	7
-19.837	51.957	7
-15.352	46.625	7
